Minutes,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
375000,100850,280.7,1,95.06,279.57,100890,280.4,2,95.01,278.84,100840,280.1,2,95.78,280.03
375060,100900,280.4,1,93.49,278.88,100850,280.3,2,93.63,280.14,100820,284.1,4,77.67,284.17
375120,100910,281,1,92.32,280.27,100860,284.4,4,77.5,284.42,100860,288,5,70.02,287.97
375180,100860,284.9,4,79.42,284.76,100740,287.7,6,71.81,287.88,100730,290.4,5,66.38,290.31
375240,100790,287.5,5,72.53,287.97,100850,290.5,4,64.18,290.41,100710,291.9,4,61.62,291.92
375300,100800,290.3,4,62.72,290.22,100690,292,4,59.05,291.99,100640,293.2,4,58.06,293.32
375360,100710,291.9,4,59.22,292.01,100700,293.2,4,58.31,293.3,100610,294.1,3,58.23,294.15
375420,100740,293.3,4,56.16,293.38,100580,294.2,3,57.45,294.25,100640,294.8,4,57.38,294.79
375480,100590,294.2,4,54.8,294.35,100610,294.5,4,57.42,294.46,100590,294.4,4,58.69,294.14
375540,100580,294.4,4,54.18,294.29,100570,294.3,5,58.14,294.08,100480,294.6,4,58.32,294.29
375600,100480,294.2,5,54.88,293.81,100490,294.4,4,58.71,294.09,100440,293.6,3,66.27,293.25
375660,100440,294.6,3,52.76,294.11,100420,292.9,3,74.48,292.74,100510,292,1,76.93,289.92
375720,100400,293.9,2,63.67,293.08,100560,292.5,1,70.66,290.57,100560,291.2,2,79.27,290.15
375780,100510,291.6,1,68.41,290.09,100530,291.3,2,72.44,289.37,100430,288.7,2,89.79,288.4
375840,100490,290.2,1,73.51,288.97,100480,288.1,2,89.65,287.95,100440,287.7,2,85.74,287.34
375900,100460,288.3,1,84.9,287.92,100460,288.8,2,77.25,288.49,100440,288.2,2,80.91,287.91
375960,100470,289,1,78.13,288.5,100430,288.7,2,79.28,288.45,100500,288.8,2,80.99,288.51
376020,100470,289.5,1,77.38,288.81,100550,288.8,2,86.22,288.61,100500,288.7,2,84.21,288.5
376080,100510,289.4,1,83.44,288.75,100550,288.7,2,89.1,288.56,100530,288.2,2,87.73,287.44
376140,100510,289.2,1,86.65,288.68,100510,289,1,87.8,288.63,100530,288.7,2,88.56,288.4
376200,100530,289.5,1,84.87,288.84,100560,289,2,86.04,288.45,100560,288,2,91.27,287.65
376260,100530,289.5,1,84.32,288.45,100560,288.6,2,90.6,288.47,100540,288.2,2,89.91,287.88
376320,100510,289,1,87.88,288.36,100490,289,2,85.4,288.71,100380,288,2,92.11,287.76
376380,100530,289.3,1,82.74,288.86,100430,288.8,3,86.62,288.59,100550,287.8,2,93.41,287.59
376440,100520,289,2,84.89,288.79,100620,288.9,3,87.75,288.64,100590,288.9,3,90.62,288.62
376500,100620,288.9,2,87.16,288.63,100670,288.7,2,89.7,288.45,100620,289.1,3,89.5,288.85
376560,100620,288.9,3,89.75,288.49,100780,289.1,4,89.71,288.75,100620,290.9,4,83.29,290.79
376620,100670,288.6,3,91.73,288.51,100590,289.8,4,90.45,289.67,100520,292.7,5,81.18,292.79
376680,100590,289.2,3,95.49,289.38,100500,291.8,5,84.26,291.76,100540,292.5,6,78.08,292.35
376740,100570,290.9,2,90.12,291.35,100590,291.4,5,83.72,291.19,100530,292.1,5,77.66,291.88
376800,100600,290.6,3,87.17,290.83,100490,291.6,5,80.52,291.46,100550,292.1,5,77.4,291.88
376860,100540,291.1,3,83.33,291.28,100500,291.4,4,79.27,291.1,100560,291.7,5,78.62,291.45
376920,100520,290.7,4,81.03,290.85,100530,292.2,4,74.67,292.06,100540,292.2,6,72.49,291.96
376980,100500,291.6,4,77.31,291.7,100490,292.9,5,70.74,292.92,100530,292.3,5,67.39,292.06
377040,100450,292.5,5,71.49,292.6,100450,292.1,4,68.97,291.86,100430,290.8,4,71.66,290.35
377100,100470,292.1,5,67.97,291.91,100570,290.9,4,68.97,290.47,100460,289.4,2,78.71,288.92
377160,100500,290.7,5,67.28,290.25,100520,289,2,77.62,288.47,100350,287.9,2,84.44,287.15
377220,100440,288.5,1,75.1,288.18,100360,287.1,1,85.75,286.71,100430,286.3,2,90.27,286.02
377280,100410,286.2,1,86.02,286.41,100450,285.8,2,87.26,285.58,100600,285.4,1,88.9,284.19
377340,100520,285.4,1,86.29,285.52,100600,285.1,1,85.59,284.13,100610,284,2,93.51,283.7
377400,100560,284.7,1,84.49,283.96,100520,283.7,2,94.48,283.5,100530,283.4,2,93.52,283.19
377460,100540,283.8,1,91.92,283.56,100530,283.3,2,94.48,283.06,100530,283.1,2,94.1,282.85
377520,100490,283.2,1,94.59,282.91,100580,282.7,2,95.63,282.39,100530,282.8,2,92.73,282.53
377580,100500,282.4,1,96.01,282.12,100460,282.2,2,93.74,281.85,100520,282,2,93.89,281.67
377640,100480,282.5,1,92.75,281.9,100500,282,2,92.68,280.85,100530,281.5,2,96.09,281.17
377700,100460,282.1,2,91.04,280.77,100530,281.2,2,93.36,280.61,100500,281.2,2,96.88,280.9
377760,100450,281.7,1,91.26,280.47,100430,280.9,3,91.41,279.57,100370,280.6,2,96.72,279.55
377820,100440,281.2,2,91.82,279.44,100340,280.9,2,93.29,278.75,100470,280.1,2,96.64,278.37
377880,100440,281.2,2,91.29,278.94,100520,280.1,2,94.63,278.39,100580,279.5,1,98.82,279.37
377940,100570,280.3,2,92.28,278.54,100670,279.7,1,97.26,279.58,100690,282.8,1,88.64,282.93
378000,100620,280.6,1,93.09,279.89,100650,283.2,1,86.74,283.36,100730,286.3,3,79.66,286.17
378060,100640,283.7,1,87.5,283.57,100710,286.7,3,80.59,286.61,100690,288.8,8,68.69,288.82
378120,100660,286.6,3,81.01,286.48,100590,289,8,69.84,288.93,100620,290.5,7,51.45,290.62
378180,100630,288.9,8,70.28,288.98,100640,290.3,6,52.44,290.42,100720,291.1,7,48.61,291.28
378240,100670,290.4,5,55.03,290.57,100680,291,6,50.69,291.21,100600,291.4,7,50.2,291.59
378300,100600,290.9,5,49.24,291.08,100530,291.3,7,49.98,291.54,100530,291.5,6,50.87,291.57
378360,100540,291.6,7,45.28,291.72,100530,291.6,6,48.44,291.7,100590,291.4,6,51.32,291.31
378420,100460,291.6,6,44.62,291.57,100590,291.4,6,50.06,291.38,100470,290.7,6,54.58,290.45
378480,100500,291.4,6,44.94,291.23,100470,290.8,6,52.58,290.55,100490,289.7,6,59.27,289.26
378720,100570,285.8,1,67.29,285.32,100610,284.2,2,82.33,283.79,100500,283.4,2,85.31,282.99
378780,100630,284.2,1,77.72,283.82,100470,283.3,2,82.43,282.59,100650,282.5,2,87.49,282.09
378840,100590,283,1,81.03,282.67,100600,282.1,2,88.04,281.84,100790,281.6,2,90.67,281.3
378900,100700,281.8,1,88.85,281.94,100750,281.5,2,92.3,281.26,100590,280.9,2,94.31,280.69
378960,100700,281,1,93.41,281.05,100630,280.7,2,94.09,280.46,100670,280.5,2,91.62,280.22
379020,100670,280.8,1,92.29,280.53,100720,280.3,2,93.01,280.07,100750,280.2,2,90.56,279.89
379080,100700,280.6,1,90.48,280.11,100710,280,2,92.88,279.69,100780,279.8,2,92.36,279.16
379140,100700,280.5,1,89.55,279.8,100820,279.9,2,92.03,279.05,100800,279.1,2,95.42,278.78
379200,100730,280,1,90.14,278.87,100780,279.2,2,93.81,278.94,100760,279.3,2,89.94,278.95
379260,100700,279.5,2,92.34,278.91,100810,279,2,93.89,278.69,100740,279.2,2,88.46,278.83
379320,100710,279.2,1,91.88,278.52,100670,279,3,88.05,278.51,100740,280.5,3,78.25,280.22
379380,100700,279.5,2,86.62,278.64,100780,280.1,3,79.17,279.77,100830,283.1,4,72.83,283.16
379440,100720,280.7,2,80.45,279.93,100900,283.2,5,73.82,283.21,100840,286.6,5,69.26,286.6
379500,100740,283.4,4,75.59,283.17,100850,286,5,70.42,286.22,100690,289,7,62.06,288.95
379560,100730,286.8,6,69.48,286.4,100630,289.2,8,62.15,289.13,100540,291.3,10,51.65,291.3
379620,100650,289.8,9,60.11,289.59,100640,291.4,10,51.58,291.5,100570,292.3,11,48.66,292.31
379680,100580,291.9,10,50.36,291.74,100490,292.9,12,50.07,292.79,100420,294.1,10,47.96,293.9
379740,100410,293,12,47.16,292.62,100370,294.2,12,48.67,294.08,100220,294.5,11,51.03,294.07
379800,100290,294.6,12,44.92,294.22,100220,294.2,10,52.25,293.88,100210,294.5,9,54.96,294.15
379860,100150,295.1,9,44.59,294.06,100180,295.8,9,50.7,295.4,100160,294.9,6,56.54,294.51
379920,100080,296.6,9,42.48,295.42,100120,294.8,5,54.5,294.55,99930,294,5,61.57,293.64
379980,100030,296.3,4,43.93,294.85,99970,293.8,4,60.85,293.42,99990,292.8,4,67.51,292.37
380160,99880,293.7,3,51.73,292.69,99910,292.2,5,58.73,291.8,99820,291.6,6,60.11,291.15
380220,99900,293.3,5,51.73,292.27,99730,291.5,6,57.83,291.07,99810,291.3,6,62.17,290.89
380280,99850,293.4,8,50.61,292.07,99920,291.8,6,59.02,291.4,99820,291.3,6,63.58,290.91
380340,99900,293.1,4,52.49,292.18,99800,291.9,6,60.86,291.54,99840,291.7,6,64.09,291.32
380400,99850,293.4,4,52.53,292.44,99820,291.7,6,62.76,291.24,99800,291.7,7,67.14,291.31
380460,99870,293.4,6,53.23,292.24,99800,291.5,6,63.4,291.1,99820,291.4,7,67.87,291.04
380520,99850,293.4,7,54.02,292.1,99840,291.7,7,64.04,291.31,99880,291.2,6,69.13,290.9
380580,99810,292.8,5,57.13,291.8,99850,291.3,5,67.33,290.98,99780,290.8,6,70.92,290.5
380640,99840,292.4,4,61.66,291.25,99810,291,5,69.62,290.74,99770,290.6,6,71.81,290.27
380700,99830,292.1,2,64.55,291.25,99860,291,4,73.39,290.68,99820,290.5,5,73.26,290.22
380760,99880,291.1,3,71.32,290.68,99850,290.7,5,70.83,290.38,99910,290.6,6,75.39,290.43
380820,99890,290.7,2,70.97,290.44,99950,290.9,5,72.81,290.67,99970,291.4,6,74.92,291.2
380880,99940,291.2,5,72.85,290.88,99980,291.9,7,72.46,291.76,100060,292.3,6,79.34,291.96
380940,99970,293.1,3,68.25,292.45,100060,292.5,5,74.9,292.14,100090,291.7,6,91.77,291.64
381000,100060,292.7,3,73.61,292.41,100020,292.3,5,82.02,291.85,100000,293.1,4,83.1,292.96
381060,100080,292.6,5,83.43,292.14,100020,292.8,4,84.41,292.65,100100,294.6,4,78.02,294.15
381120,100000,292.5,3,90.02,292.46,100070,293.9,3,86.27,293.65,100060,296.2,6,78.94,296
381180,100070,294.9,6,79.85,293.98,100000,295.1,3,80.65,294.83,100050,295.5,7,80.17,295.03
381240,100010,296.3,8,71.37,295.58,100060,296.3,8,71.14,295.94,100210,294,8,81.28,293.5
381300,100010,296.7,8,69.93,296.11,100150,294,7,81.25,293.46,100180,292.1,4,95.8,291.89
381360,100080,294.1,7,81.02,293.34,100190,293.1,3,85.96,292.69,100230,292.9,2,88.83,292.6
381420,100080,293.7,5,85.01,292.67,100200,293,2,89.4,292.73,100190,292.6,3,90.33,292.26
381480,100110,293.5,3,87.25,292.6,100230,292.7,4,88.65,292.37,100240,292.2,5,89.17,291.87
381540,100190,293,4,87.66,292.58,100230,292.2,6,86.49,291.92,100310,290.9,4,90.1,290.68
381600,100220,292.4,3,85.97,292.12,100290,291.8,3,90.11,291.67,100390,290.7,3,94.65,290.45
381660,100290,291.7,3,89.54,291.67,100380,291.4,4,91.79,291.06,100430,290,3,93.76,289.79
381720,100420,290.9,4,92.62,290.9,100450,290.7,5,90.97,290.44,100520,289.1,2,95.73,288.93
381780,100490,290.4,3,89.59,290.49,100620,289.2,3,93.99,289,100460,288.3,1,96.93,287.87
381840,100590,288.5,2,95.1,288.54,100550,288.1,2,93.65,287.21,100630,287.4,2,97.13,286.45
381900,100550,287.2,1,94.92,286.87,100640,286.7,2,96.07,285.81,100720,286.2,2,97.75,286.03
381960,100630,285.9,1,97.2,285.51,100730,285.3,2,98.2,285.12,100610,285,2,98.19,284.7
382020,100670,284.7,2,97.61,284.82,100650,284.7,2,97.43,284.34,100700,284.2,2,99.39,283.89
382080,100620,284.4,1,97.94,284.21,100710,283.8,2,98.49,283.47,100680,283.6,2,98.7,283.09
382140,100700,284,1,96.04,283.43,100740,283.4,2,98.76,283.12,100680,283.1,2,98.7,282.75
382200,100750,284,1,95.43,283.25,100640,283.1,2,98.73,282.68,100740,283.7,2,96.54,283.66
382260,100720,283.6,1,96.2,282.96,100800,284.9,1,92.72,284.89,100920,287.2,1,86.87,287.3
382320,100790,284.7,1,94.32,284.88,101000,287.2,2,85.76,287.27,100890,289.3,3,81.55,289.14
382380,100930,287,1,90.67,287.27,100820,289.3,2,81.76,289.25,100800,291.5,4,76.23,291.36
382440,100880,289.1,2,88.87,289.32,100810,291.1,3,78.61,291.1,100780,293,3,71.73,292.97
382500,100880,291.3,4,82.37,291.43,100880,292.7,3,73.99,292.72,100780,293.9,3,64.26,293.95
382560,100860,292.8,3,78.12,292.82,100750,293.9,4,68.25,294,100710,295,3,63.36,295.02
382620,100760,294.3,4,69.65,294.39,100660,294.9,4,66.52,294.83,100770,295.7,4,63.51,295.54
382680,100680,295.5,4,64.77,295.4,100720,295.6,4,66.48,295.46,100550,295.5,4,67.54,295.19
382740,100660,296.1,4,61.67,295.61,100650,295.9,4,66.24,295.66,100550,296,5,68.23,295.61
382800,100560,296.2,4,62.22,295.66,100560,295.7,3,69.1,295.37,100340,295.1,5,74.39,294.79
382860,100550,296.3,4,61.95,295.71,100410,295.3,4,71.13,295.03,100370,293.1,2,82.4,292.77
382920,100420,295.7,5,64.28,295.22,100400,293.4,2,78.15,293.13,100410,292.3,3,84.45,292.05
382980,100430,294,1,69.62,293.48,100450,293,2,80.21,292.69,100450,292,2,87.63,291.71
383040,100380,293.3,2,74.95,292.83,100450,292.9,3,82.53,292.61,100380,292.6,3,80.85,292.31
383100,100400,292.9,2,82.04,292.59,100280,292.7,3,80.61,292.38,100230,293.2,4,77.12,292.79
383160,100300,293.2,4,78.24,292.76,100250,292.9,4,79.98,292.59,100310,293.4,5,81.1,293.03
383220,100290,293.7,2,75.47,292.95,100380,292.7,4,84.27,292.38,100240,293.1,5,85.6,292.66
383280,100280,294,3,78.06,292.57,100360,292.3,5,87.91,291.97,100150,293.4,7,85.55,292.94
383340,100240,294.4,5,77.74,292.53,100130,292.7,5,86.96,292.31,100180,293.5,7,85.02,293.08
383400,100110,294.7,7,75.7,293.3,100090,293.1,6,83.79,292.75,100120,293.6,6,82.77,293.2
383460,100080,295.6,11,72.26,293.75,100120,293.7,6,81.5,293.36,100040,293.6,6,81.09,293.19
383520,100050,295.9,4,71.1,294.32,100040,293.4,5,83.02,292.96,99880,293.3,7,80.97,292.97
383580,100030,295.8,3,70.39,293.96,99870,294.5,5,79.19,294.06,99930,294.2,7,77.47,293.8
383640,99980,296,5,70.13,295.06,99990,294.4,7,77.37,293.95,99960,294.2,7,77.17,293.88
383700,99980,295.8,3,69.81,294.77,99970,294.5,7,79.19,294.18,99950,295.1,8,76.82,294.82
383760,99970,296.3,11,69.74,295.01,99930,295.8,10,77.03,295.44,99970,298,11,73.13,297.74
383820,99940,297.6,4,66.38,296.44,99880,299.2,10,68.28,298.84,99920,300.6,13,64.71,300.28
383880,99890,300.6,12,60.33,299.73,99930,300.9,13,60.92,300.57,99780,302,13,59.75,301.65
383940,99890,301.9,12,55.48,300.98,99800,302.1,13,60.1,301.85,99800,303.4,12,57.63,303.07
384000,99820,302.9,12,52.17,302.46,99800,303.4,12,56.48,303.1,99750,304.3,12,52.54,304.07
384060,99750,303.5,11,50.15,302.91,99750,304.7,12,49.83,304.38,99690,304.6,13,49.94,304.3
384120,99660,304.6,10,44.68,303.95,99680,304,9,52.93,303.67,99590,304.1,12,52.75,303.63
384180,99550,304.7,6,44.02,303.32,99510,304.8,7,52.01,304.38,99510,303.4,7,54.65,302.99
384240,99400,305.4,8,40.45,304.09,99440,303.8,5,53.93,303.5,99360,301.6,5,57.42,301.15
384300,99320,304.9,10,40.65,303.58,99380,301.8,4,55.17,301.33,99400,299.5,5,60.02,298.92
384360,99310,303.5,3,40.49,301.73,99420,299.3,3,62.15,298.74,99440,298.3,5,65.36,297.75
384420,99290,301.6,3,46.68,299.43,99350,298.9,4,62.1,298.44,99300,297.9,4,66.71,297.42
384480,99270,301.4,2,49.56,299.44,99350,298.9,4,63.67,298.47,99380,298.2,4,67.7,297.87
384540,99270,300.9,2,53.21,298.95,99340,298.3,4,68.05,297.85,99310,297.9,5,63.24,297.46
384600,99260,299.8,4,57.11,298.81,99270,297.9,3,66.18,297.56,99170,296.5,4,70.42,296.06
384660,99230,300,2,56.02,298.56,99150,297.8,3,70.19,297.47,99200,297.4,4,68.88,297.03
384720,99200,299.7,1,57.95,298.47,99120,297.6,3,71.12,297.26,99320,297,8,70.97,296.61
384780,99160,298.2,2,61.37,297.6,99150,297.1,6,63.07,296.48,99250,295.5,8,71.29,295.1
384840,99200,297,5,56.65,296.56,99370,295.4,8,64.19,294.92,99370,292.6,10,70,292.15
384900,99330,294.3,6,63.26,294.3,99360,292.9,11,67.11,292.43,99390,290.9,7,73.4,290.51
384960,99410,292.2,8,67.82,292.17,99410,291.5,10,70.05,291.06,99440,289.9,7,72.42,289.46
385020,99510,291.2,10,71.92,291.1,99470,289.8,9,72.66,289.31,99550,288.7,7,70.17,288.31
385080,99560,289.9,7,74.66,289.59,99570,289.9,11,67.04,289.47,99600,288.8,7,69.26,288.46
385140,99560,289.6,6,69.03,289.41,99600,288.9,5,72.15,288.59,99600,290.4,6,65.69,290.21
385200,99570,289.3,4,68.99,288.83,99680,291.2,8,66.25,291.01,99600,292.9,10,62.17,292.66
385260,99590,291.2,8,62.67,290.89,99570,293.1,9,61.44,292.9,99490,294.3,10,60.26,294.32
385320,99580,292.9,7,58.01,292.8,99520,294.2,9,58.87,294.27,99560,294.9,11,58.56,295.13
385380,99560,293.7,7,58.72,294.03,99550,294.7,10,58.76,294.94,99620,294.8,11,56.65,295.14
385440,99580,293.2,7,62.54,294.2,99660,294.5,11,59.43,294.92,99610,294.5,10,58.37,294.83
385500,99670,292.9,7,64.39,294.05,99700,294.2,10,61.06,294.54,99690,294,11,59.72,294.25
385560,99640,292.4,6,66.14,293.5,99740,293.6,12,63.08,293.84,99700,293.5,8,62.57,293.5
385620,99660,292.4,5,64.57,293,99710,293.4,9,64.18,293.4,99740,292.9,8,65.47,292.71
385680,99680,292.2,4,65.56,292.74,99770,291.4,5,70.14,291.05,99780,291.1,7,72.3,290.73
385740,99720,290.5,4,68.91,290.52,99840,290.1,6,74.34,289.65,99900,289.3,5,77.91,288.92
385800,99830,289.8,4,69.56,289.34,99960,289.2,5,76.04,288.77,99980,287.4,2,86.75,287.01
385860,99930,289.2,5,69.14,288.66,100040,288.5,3,75.43,288.19,100020,286.6,2,87.04,286.33
385920,99950,288.8,5,71.59,288.29,100100,288.3,6,77.2,287.88,100090,287.8,6,74.41,287.44
385980,100070,288.4,3,74.58,287.81,99990,288,5,77.54,287.68,100020,286.7,4,74.23,286.3
386040,100040,287.9,3,75.53,287.73,99970,287.6,5,74.02,287.38,100040,287.2,5,71.63,286.93
386100,100030,287.5,4,71.75,287.43,99930,287.3,5,71.18,286.92,100030,286,4,77.76,285.63
386160,100060,287,5,71.36,286.97,99990,286.7,7,73.28,286.28,100050,285.6,3,83.61,285.2
386220,100120,286.6,8,75.07,286.45,100070,286.2,5,79.05,285.83,100060,285.1,2,86.91,284.67
386280,100130,286,5,81.86,285.83,100080,286.1,4,82.5,285.66,100170,286,3,83.05,285.63
386340,100140,285.7,2,84.98,285.54,100200,285.8,3,83.09,285.39,100250,284.9,4,87.77,284.55
386400,100160,285.4,3,84.09,285.16,100240,285.5,4,83.71,285.2,100200,284.6,3,87.57,284.34
386460,100210,284.9,3,84.13,284.92,100170,285.1,4,82.71,284.94,100230,284.7,2,85.53,284.03
386520,100210,284.4,2,86.23,284.71,100280,284.1,2,87.93,283.65,100360,284.3,1,86.95,283.29
386580,100260,283.3,1,90.15,283.33,100440,283.6,1,89.73,282.8,100450,284.7,3,84.19,284.53
386640,100380,283.5,1,91.13,282.89,100460,285,3,83.81,284.73,100400,286.4,3,78.8,286.29
386700,100480,285.1,3,88.39,284.78,100430,286.7,3,79.51,286.6,100570,286.9,2,77.96,286.64
386760,100510,287.3,4,78.13,287.07,100630,287.6,3,75.18,287.45,100560,289.5,2,69.51,289.67
386820,100590,288,3,71.72,287.69,100510,289.6,3,68.5,289.78,100470,290.6,2,62.02,290.75
386880,100550,289.4,2,68.64,289.73,100400,290.2,3,65.96,290.37,100530,291.2,2,59.51,291.25
386940,100500,290,3,65.69,290.38,100550,290.8,2,63.16,290.87,100480,291,2,57.93,290.97
387000,100520,290.3,2,62.25,290.53,100510,290.5,2,60.36,290.48,100510,290.7,3,56.62,290.55
387060,100480,290.3,2,58.96,290.34,100590,289.3,3,63.07,288.96,100510,289.7,3,61.3,289.43
387120,100520,289.1,2,60.18,288.74,100590,288.8,2,65.39,288.42,100400,288.9,3,66.75,288.54
387180,100540,288.5,2,62.62,288.2,100510,288.3,4,67.3,288.07,100430,286.7,2,78.78,286.27
387240,100500,288.1,2,62.84,288.11,100360,287.1,1,76.32,286.68,100570,286.1,2,85.29,285.9
387300,100420,286.8,0,72.59,286.71,100490,286.2,1,84.58,286.1,100550,285.8,1,90.18,285.35
387360,100540,285.3,1,87.33,285.69,100640,285.7,1,81.76,285.28,100610,285,2,85.71,283.88
387420,100610,284.6,1,85.1,284.84,100560,284.5,2,81.46,282.76,100570,284.1,2,82.47,281.95
387480,100580,283.8,1,84.02,282.57,100580,282.9,1,89.39,281.68,100620,282.1,1,93.86,281.06
387540,100600,282.5,1,89.58,281.59,100670,282,1,92.82,280.79,100630,281.8,1,92.9,280.16
387600,100580,281.9,1,92.98,280.62,100680,281.7,1,93.19,280.45,100610,281.5,1,94.37,279.78
387660,100590,281.6,1,93.1,280.27,100620,281.2,1,93.67,279.72,100520,280.1,1,98.24,279.87
387720,100560,281.7,1,91.26,279.8,100510,282.1,2,92.28,282.1,100500,281.3,2,95.13,280.92
387780,100510,282,2,93.63,282.1,100590,281.5,1,96.06,280.6,100440,281,2,97.73,280.78
387840,100500,281.5,1,96.1,280.45,100410,281.4,1,95.61,280.42,100320,280.8,2,98.04,280.6
387900,100420,282.2,1,92.26,280.64,100380,282.3,2,93.88,282.26,100400,282.4,4,94.75,282.21
387960,100420,283.3,1,90.61,282.58,100410,283.6,4,90.47,283.49,100430,283.7,4,94.15,283.53
388020,100390,284.1,3,88.19,283.62,100520,284.4,4,90.62,284.25,100360,285.5,6,89.11,285.5
388080,100440,284.6,3,89.43,284.28,100520,286.4,5,84.84,286.46,100280,288.4,7,83.63,288.06
388140,100380,286.2,5,86.43,286.11,100270,287.6,6,84.27,287.55,100240,287.9,7,87.27,287.53
388200,100300,287,5,98.84,287.44,100410,287,6,98.52,286.8,100210,287.7,8,93.43,287.33
388260,100330,286.6,4,98.77,286.58,100180,287.6,7,91.28,287.39,100150,289.9,9,83.04,289.48
388320,100170,287.7,7,92.74,287.56,100110,289.6,8,85.24,289.19,99990,290,10,86.33,289.57
388380,100120,289.4,7,88.84,289.24,100090,289.4,7,88.73,289.01,99950,288.8,8,96.95,288.55
388440,100010,289,6,92.45,288.75,99970,289.5,9,89.31,289.06,99860,288.8,8,96.73,288.57
388500,99910,288.9,6,91.85,288.76,99880,288.9,8,96.59,288.56,99760,289.3,8,93.6,288.91
388560,99830,288.7,7,98.76,288.51,99770,289.4,9,91.96,289,99730,289.1,6,92.05,288.83
388620,99740,289.2,7,92.84,288.82,99750,289.2,7,94.29,288.88,99700,289.5,6,92.99,289.26
388680,99700,289.3,6,93.97,288.77,99730,289,6,95.13,288.91,99610,289.7,6,95.91,289.45
388740,99630,288.8,6,95.8,288.65,99630,289.2,6,95.86,289.02,99460,289.9,6,96.27,289.65
388800,99570,289.2,4,99.98,289.13,99520,290,7,97.27,289.77,99410,290.3,7,93.71,289.97
388860,99500,289.9,7,98,289.66,99430,290,8,94.39,289.59,99380,290.2,5,93.71,289.97
388920,99410,290,7,95.84,289.61,99390,289.8,6,94.62,289.5,99330,290.1,5,94.91,289.91
388980,99340,289.8,6,95.9,289.48,99380,289.9,5,95.51,289.76,99200,290.5,6,95.03,290.27
389040,99300,290.1,3,97.58,289.57,99210,289.8,5,97.69,289.63,99120,290.4,6,96.38,290.2
389100,99220,290.4,3,96.84,289.87,99130,290.4,5,96.71,290.19,99080,291.1,5,95.02,290.87
389160,99150,290.7,3,96.18,290.53,99130,290.9,4,96.21,290.73,99200,291.6,4,94.7,291.28
389220,99100,291.5,3,94.82,290.95,99160,291,4,96.43,290.81,99110,291.5,4,94.22,291.26
389280,99070,291.5,3,95.25,290.65,99030,290.9,3,96.64,290.67,98980,291.1,4,95.74,290.87
389340,98990,291.7,2,94.5,290.76,98900,291.2,4,95.94,290.96,98860,291.2,5,96.04,290.99
389400,98960,292,2,93.29,291.35,98860,291.6,5,94.92,291.42,98890,292.1,5,93.45,291.84
389460,98930,292.2,2,92.1,291.82,98830,291.8,4,94.18,291.62,98800,292.1,4,94,291.91
389520,98880,292.4,4,91.33,291.99,98760,292.4,5,92.79,292.21,98720,293,4,91.96,292.66
389580,98760,293,4,90.02,292.5,98720,292.3,3,94.7,292.2,98770,292.7,4,94.64,292.59
389640,98720,293.2,3,91.54,292.45,98770,292.6,3,97.55,292.52,98710,295.1,7,88.15,294.74
389700,98750,293.4,5,93.32,292.74,98610,296.6,10,81.41,296.46,98510,297.1,13,78.47,296.6
389760,98660,296.8,10,81.45,296.59,98570,297.2,14,76.21,296.75,98650,295.8,9,79.68,295.29
389820,98650,297.3,14,77.08,297.04,98630,296.5,10,77.96,296.08,98700,296.2,9,79.19,295.75
389880,98660,296.9,9,75.4,296.17,98720,298.5,10,73.45,298.21,98680,296.5,7,79.3,296.11
389940,98600,298.3,9,68.62,297.7,98680,298.1,9,72.31,297.76,98730,295.4,4,83.21,295.14
390000,98580,297.8,8,65.8,297.32,98650,298,7,70.03,297.73,98650,296.7,4,75.84,296.28
390060,98580,297.2,3,66.53,297.05,98650,295.7,2,80.12,295.55,98810,293.7,2,87.55,293.29
390120,98660,296.4,3,68.39,295.89,98830,294,2,84.64,293.67,98920,293.1,4,72.63,292.69
390180,98780,294.8,1,73.89,293.69,98940,293.7,3,76.05,293.33,98970,292,6,76.17,291.6
390240,98870,294,2,68.46,293.49,98960,292.5,7,71.36,292.01,99160,291.1,8,77.87,290.63
390300,99010,293,8,64.51,292.34,99090,291,5,75.32,290.54,99190,290.2,6,78.58,289.73
