year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
7011,"['03', '99900.0', '276.5', '2.0', '75.53', '276.21', '99880.0', '277.7', '3.0', '74.78', '277.58', '99840.0', '278.2', '2.0', '78.62', '278.06']"
7012,"['04', '99920.0', '277.3', '2.0', '74.59', '277.49', '99920.0', '277.90000000000003', '3.0', '75.89', '277.73', '99830.0', '276.6', '2.0', '85.97', '276.08']"
7013,"['05', '99920.0', '277.2', '2.0', '77.15', '277.5', '99820.0', '276.0', '2.0', '86.44', '275.59000000000003', '99820.0', '275.1', '2.0', '93.9', '274.83']"
7014,"['06', '99840.0', '275.90000000000003', '1.0', '83.38', '275.6', '99710.0', '274.90000000000003', '2.0', '91.24', '274.6', '99870.0', '274.40000000000003', '2.0', '95.28', '274.18']"
7015,"['07', '99820.0', '275.1', '1.0', '87.01', '274.79', '99800.0', '274.40000000000003', '2.0', '94.09', '274.19', '99800.0', '275.5', '1.0', '91.22', '275.43']"
7016,"['08', '99810.0', '274.6', '1.0', '89.76', '274.2', '99790.0', '276.0', '2.0', '89.49', '276.02', '99760.0', '276.7', '2.0', '83.36', '276.53000000000003']"
7017,"['09', '99770.0', '276.40000000000003', '1.0', '85.47', '276.03000000000003', '99750.0', '276.90000000000003', '2.0', '87.11', '276.79', '99740.0', '277.40000000000003', '2.0', '80.46000000000001', '277.19']"
7018,"['10', '99780.0', '277.2', '1.0', '84.91', '276.90000000000003', '99780.0', '277.5', '2.0', '79.66', '277.24', '99750.0', '277.90000000000003', '2.0', '81.09', '277.73']"
7019,"['11', '99790.0', '277.6', '1.0', '80.07000000000001', '277.28000000000003', '99810.0', '277.6', '2.0', '83.35000000000001', '277.37', '99780.0', '278.3', '3.0', '82.78', '278.22']"
7020,"['12', '99760.0', '278.1', '2.0', '81.42', '277.52', '99820.0', '278.8', '3.0', '79.22', '278.73', '99810.0', '280.90000000000003', '3.0', '75.48', '281.02']"
7021,"['13', '99820.0', '279.5', '2.0', '79.18', '278.91', '99780.0', '279.3', '3.0', '82.03', '279.12', '99780.0', '282.8', '6.0', '71.60000000000001', '282.7']"
7022,"['14', '99800.0', '280.7', '4.0', '79.03', '279.53000000000003', '99760.0', '281.8', '7.0', '74.46000000000001', '281.57', '99790.0', '282.0', '7.0', '73.18', '281.61']"
7023,"['15', '99790.0', '282.8', '8.0', '73.45', '281.95', '99800.0', '283.2', '8.0', '70.29', '282.81', '99770.0', '285.0', '7.0', '60.94', '284.99']"
7024,"['16', '99800.0', '284.1', '7.0', '64.98', '283.1', '99690.0', '285.5', '5.0', '58.620000000000005', '285.43', '99700.0', '286.0', '6.0', '56.04', '285.92']"
7025,"['17', '99720.0', '285.5', '6.0', '56.04', '285.45', '99680.0', '285.90000000000003', '5.0', '54.38', '285.88', '99720.0', '286.1', '6.0', '53.89', '285.98']"
7026,"['18', '99650.0', '285.6', '6.0', '51.85', '285.63', '99720.0', '286.0', '7.0', '55.18', '285.84000000000003', '99750.0', '285.90000000000003', '6.0', '55.61', '285.62']"
7027,"['19', '99640.0', '285.7', '5.0', '50.0', '285.54', '99750.0', '284.0', '2.0', '68.2', '283.59000000000003', '99700.0', '283.40000000000003', '4.0', '74.83', '283.21']"
7028,"['20', '99650.0', '284.90000000000003', '4.0', '57.84', '283.62', '99650.0', '284.40000000000003', '4.0', '66.14', '284.19', '99650.0', '282.90000000000003', '2.0', '75.74', '282.53000000000003']"
7029,"['21', '99600.0', '285.1', '3.0', '56.13', '284.21', '99670.0', '283.2', '2.0', '71.99', '282.86', '99730.0', '281.8', '3.0', '76.87', '281.33']"
7030,"['22', '99650.0', '283.90000000000003', '1.0', '61.32', '282.89', '99770.0', '283.2', '2.0', '63.34', '281.17', '99760.0', '280.6', '3.0', '84.05', '280.17']"
7031,"['23', '99710.0', '283.5', '1.0', '58.58', '281.0', '99810.0', '281.5', '2.0', '81.99', '281.31', '99820.0', '281.3', '3.0', '74.96000000000001', '281.03000000000003']"
7032,"['00', '99740.0', '282.0', '1.0', '76.69', '281.47', '99800.0', '282.2', '4.0', '71.67', '281.95', '99770.0', '281.3', '4.0', '79.82000000000001', '280.96']"
7033,"['01', '99750.0', '281.7', '3.0', '70.01', '281.67', '99710.0', '281.40000000000003', '6.0', '78.03', '281.24', '99750.0', '280.7', '5.0', '83.32000000000001', '280.41']"
7034,"['02', '99740.0', '281.2', '4.0', '74.34', '281.22', '99700.0', '281.1', '5.0', '78.11', '280.86', '99780.0', '280.3', '5.0', '82.19', '280.08']"
7035,"['03', '99770.0', '280.90000000000003', '2.0', '74.67', '280.90000000000003', '99850.0', '279.8', '4.0', '81.38', '279.49', '99710.0', '279.7', '3.0', '81.67', '279.45']"
7036,"['04', '99790.0', '279.6', '3.0', '76.56', '279.31', '99740.0', '279.3', '4.0', '78.58', '279.01', '99690.0', '279.5', '4.0', '78.34', '279.23']"
7037,"['05', '99750.0', '279.5', '3.0', '74.25', '279.06', '99710.0', '278.5', '3.0', '79.63', '278.25', '99730.0', '278.40000000000003', '3.0', '81.43', '278.15000000000003']"
7038,"['06', '99720.0', '279.0', '2.0', '74.48', '278.35', '99720.0', '278.1', '3.0', '80.23', '277.77', '99800.0', '278.2', '3.0', '81.31', '277.88']"
7039,"['07', '99730.0', '278.5', '2.0', '77.58', '277.88', '99720.0', '277.8', '3.0', '82.18', '277.45', '99720.0', '277.8', '3.0', '83.54', '277.52']"
7040,"['08', '99740.0', '278.3', '2.0', '77.5', '277.73', '99700.0', '277.6', '3.0', '82.51', '277.27', '99740.0', '277.6', '3.0', '84.04', '277.35']"
7041,"['09', '99720.0', '278.1', '3.0', '76.55', '277.46', '99760.0', '277.6', '3.0', '81.3', '277.25', '99770.0', '277.7', '3.0', '81.7', '277.42']"
7042,"['10', '99730.0', '278.3', '2.0', '75.44', '277.42', '99760.0', '278.90000000000003', '4.0', '75.99', '278.6', '99740.0', '278.3', '3.0', '81.92', '277.97']"
7043,"['11', '99730.0', '278.6', '3.0', '76.21000000000001', '278.46', '99780.0', '277.7', '3.0', '81.47', '277.35', '99740.0', '278.5', '4.0', '83.48', '278.38']"
7044,"['12', '99740.0', '277.90000000000003', '3.0', '77.89', '277.46', '99700.0', '278.40000000000003', '4.0', '81.64', '278.24', '99690.0', '281.1', '8.0', '78.19', '281.05']"
7045,"['13', '99750.0', '279.8', '5.0', '73.66', '278.75', '99650.0', '281.40000000000003', '7.0', '75.77', '281.36', '99570.0', '283.7', '7.0', '70.19', '283.47']"
7046,"['14', '99710.0', '283.1', '9.0', '66.79', '281.87', '99590.0', '284.3', '9.0', '66.75', '284.09000000000003', '99510.0', '285.7', '8.0', '62.08', '285.67']"
7047,"['15', '99590.0', '285.40000000000003', '9.0', '59.63', '284.6', '99580.0', '286.40000000000003', '8.0', '56.300000000000004', '286.19', '99580.0', '287.3', '7.0', '53.76', '287.16']"
7048,"['16', '99550.0', '287.2', '7.0', '48.72', '286.49', '99600.0', '288.0', '7.0', '49.35', '287.8', '99520.0', '288.2', '7.0', '48.63', '288.06']"
7049,"['17', '99480.0', '288.1', '7.0', '42.17', '287.58', '99570.0', '288.6', '7.0', '46.58', '288.38', '99400.0', '288.7', '7.0', '50.09', '288.39']"
7050,"['18', '99370.0', '288.6', '7.0', '40.1', '288.04', '99400.0', '289.1', '7.0', '47.77', '288.77', '99290.0', '288.8', '8.0', '51.75', '288.37']"
7051,"['19', '99260.0', '289.0', '7.0', '39.75', '288.36', '99300.0', '289.1', '9.0', '48.54', '288.69', '99260.0', '288.0', '5.0', '56.81', '287.63']"
7052,"['20', '99200.0', '289.3', '9.0', '39.0', '288.5', '99200.0', '288.3', '4.0', '53.42', '288.15000000000003', '99100.0', '285.8', '2.0', '67.78', '285.44']"
7053,"['21', '99100.0', '288.8', '7.0', '42.13', '287.98', '99190.0', '285.40000000000003', '2.0', '69.71000000000001', '285.08', '99110.0', '283.6', '3.0', '78.95', '283.22']"
7054,"['22', '99060.0', '286.6', '2.0', '54.72', '285.01', '99190.0', '283.7', '3.0', '71.97', '283.28000000000003', '99100.0', '283.1', '4.0', '74.02', '282.78000000000003']"
7055,"['23', '99060.0', '284.6', '2.0', '58.050000000000004', '283.19', '99130.0', '284.40000000000003', '4.0', '62.17', '284.06', '99090.0', '283.3', '4.0', '71.02', '282.92']"
7056,"['00', '99010.0', '284.40000000000003', '2.0', '55.38', '284.04', '99040.0', '282.90000000000003', '4.0', '66.74', '282.46', '98970.0', '282.90000000000003', '5.0', '72.16', '282.52']"
7057,"['01', '98970.0', '283.6', '3.0', '55.480000000000004', '282.52', '98890.0', '282.7', '5.0', '66.3', '282.25', '98830.0', '282.6', '7.0', '71.82000000000001', '282.29']"
7058,"['02', '98920.0', '283.8', '3.0', '54.800000000000004', '282.76', '98890.0', '282.90000000000003', '5.0', '66.73', '282.53000000000003', '98850.0', '282.5', '6.0', '71.79', '282.14']"
7059,"['03', '98860.0', '285.3', '12.0', '48.22', '283.31', '98910.0', '283.1', '7.0', '65.87', '282.8', '98800.0', '282.3', '7.0', '71.82000000000001', '282.03000000000003']"
7060,"['04', '98830.0', '284.8', '5.0', '51.82', '283.32', '98720.0', '283.1', '7.0', '66.84', '282.83', '98590.0', '283.3', '8.0', '67.84', '283.04']"
7061,"['05', '98700.0', '284.8', '6.0', '52.78', '283.42', '98670.0', '283.8', '8.0', '63.910000000000004', '283.47', '98540.0', '283.90000000000003', '8.0', '64.96000000000001', '283.65000000000003']"
7062,"['06', '98620.0', '284.7', '6.0', '57.050000000000004', '283.79', '98560.0', '284.1', '7.0', '61.910000000000004', '283.7', '98460.0', '284.2', '7.0', '65.67', '283.83']"
7063,"['07', '98510.0', '284.3', '5.0', '60.02', '283.74', '98360.0', '283.8', '8.0', '66.14', '283.51', '98330.0', '284.1', '7.0', '69.44', '283.8']"
7064,"['08', '98390.0', '284.40000000000003', '6.0', '61.92', '283.77', '98430.0', '283.6', '8.0', '68.34', '283.29', '98350.0', '284.1', '9.0', '74.28', '283.64']"
7065,"['09', '98340.0', '284.1', '3.0', '61.09', '283.41', '98230.0', '283.1', '7.0', '74.46000000000001', '282.81', '98210.0', '283.0', '13.0', '93.75', '282.67']"
7066,"['10', '98230.0', '283.7', '4.0', '66.13', '282.94', '98400.0', '283.1', '11.0', '80.77', '282.63', '98470.0', '281.8', '11.0', '96.08', '281.52']"
7067,"['11', '98330.0', '282.2', '6.0', '78.07000000000001', '282.31', '98380.0', '281.3', '10.0', '96.09', '280.99', '98460.0', '281.2', '11.0', '96.74000000000001', '280.90000000000003']"
7068,"['12', '98360.0', '280.7', '8.0', '93.9', '280.92', '98490.0', '280.5', '11.0', '95.62', '280.16', '98570.0', '280.3', '14.0', '94.15', '279.93']"
7069,"['13', '98560.0', '279.90000000000003', '6.0', '94.09', '280.09000000000003', '98640.0', '280.0', '13.0', '93.75', '279.65000000000003', '98680.0', '281.3', '13.0', '78.0', '280.90000000000003']"
7070,"['14', '98670.0', '279.8', '9.0', '93.3', '279.66', '98740.0', '281.3', '14.0', '79.11', '280.91', '98680.0', '281.2', '14.0', '78.45', '280.79']"
7071,"['15', '98710.0', '281.0', '11.0', '81.24', '280.76', '98690.0', '281.3', '16.0', '80.59', '280.81', '98840.0', '281.2', '14.0', '83.18', '280.71']"
7072,"['16', '98760.0', '281.0', '9.0', '81.27', '280.79', '98760.0', '281.2', '14.0', '83.56', '280.8', '98970.0', '281.0', '12.0', '81.89', '280.6']"
7073,"['17', '98810.0', '281.0', '12.0', '83.51', '280.75', '98940.0', '281.3', '13.0', '83.73', '280.86', '98970.0', '282.40000000000003', '12.0', '73.86', '282.06']"
7074,"['18', '98900.0', '281.1', '11.0', '78.94', '280.62', '98960.0', '282.40000000000003', '12.0', '73.42', '282.06', '99140.0', '281.3', '11.0', '76.89', '280.85']"
7075,"['19', '98920.0', '281.90000000000003', '10.0', '70.63', '281.71', '99120.0', '281.5', '10.0', '75.46000000000001', '280.98', '99200.0', '281.0', '8.0', '79.79', '280.59000000000003']"
7076,"['20', '99050.0', '281.40000000000003', '9.0', '66.79', '280.77', '99220.0', '281.2', '7.0', '74.76', '280.72', '99070.0', '280.8', '5.0', '78.65', '280.38']"
7077,"['21', '99120.0', '280.7', '5.0', '66.38', '280.33', '99180.0', '280.1', '3.0', '78.13', '279.86', '99220.0', '279.90000000000003', '4.0', '82.2', '279.7']"
7078,"['22', '99140.0', '279.8', '3.0', '70.91', '279.6', '99230.0', '279.3', '4.0', '79.16', '279.13', '99370.0', '279.2', '9.0', '95.08', '278.91']"
7079,"['23', '99200.0', '279.0', '2.0', '74.87', '278.88', '99370.0', '278.7', '9.0', '95.22', '278.37', '99430.0', '278.8', '8.0', '97.2', '278.48']"
7080,"['00', '99290.0', '278.0', '4.0', '92.56', '278.32', '99310.0', '278.6', '8.0', '96.84', '278.3', '99510.0', '278.8', '8.0', '96.06', '278.51']"
7081,"['01', '99320.0', '277.6', '6.0', '99.47', '277.93', '99490.0', '278.1', '5.0', '95.82000000000001', '277.83', '99520.0', '278.40000000000003', '6.0', '91.76', '278.16']"
7082,"['02', '99440.0', '277.40000000000003', '4.0', '97.04', '277.59000000000003', '99500.0', '278.0', '7.0', '91.92', '277.62', '99440.0', '277.8', '7.0', '88.23', '277.49']"
7083,"['03', '99470.0', '277.3', '4.0', '94.10000000000001', '277.34000000000003', '99530.0', '277.6', '8.0', '90.47', '277.28000000000003', '99480.0', '277.5', '7.0', '87.71000000000001', '277.19']"
7084,"['04', '99480.0', '277.0', '4.0', '90.16', '277.04', '99460.0', '277.40000000000003', '7.0', '88.17', '277.17', '99550.0', '277.5', '7.0', '86.69', '277.12']"
7085,"['05', '99460.0', '276.8', '5.0', '88.67', '276.92', '99580.0', '277.3', '6.0', '85.38', '276.98', '99570.0', '277.1', '6.0', '84.71000000000001', '276.81']"
7086,"['06', '99560.0', '276.5', '5.0', '88.03', '276.69', '99590.0', '275.90000000000003', '5.0', '87.45', '275.71', '99660.0', '275.8', '5.0', '88.16', '275.62']"
7087,"['07', '99610.0', '275.40000000000003', '4.0', '89.54', '275.54', '99670.0', '276.2', '7.0', '87.69', '276.02', '99720.0', '276.1', '5.0', '89.46000000000001', '275.93']"
7088,"['08', '99650.0', '275.8', '4.0', '87.73', '275.90000000000003', '99650.0', '276.0', '5.0', '86.7', '275.82', '99730.0', '275.6', '5.0', '89.41', '275.48']"
7089,"['09', '99710.0', '276.1', '3.0', '85.5', '276.02', '99810.0', '276.2', '6.0', '85.8', '276.01', '99920.0', '276.5', '7.0', '83.77', '276.12']"
7090,"['10', '99850.0', '276.0', '4.0', '87.56', '276.03000000000003', '99920.0', '276.40000000000003', '7.0', '83.77', '276.15000000000003', '100000.0', '276.3', '6.0', '84.98', '276.03000000000003']"
7091,"['11', '99890.0', '276.5', '4.0', '84.07000000000001', '276.24', '99990.0', '276.2', '8.0', '87.93', '275.8', '100030.0', '276.90000000000003', '9.0', '85.48', '276.49']"
7092,"['12', '99970.0', '275.90000000000003', '6.0', '90.32000000000001', '275.81', '99970.0', '276.3', '8.0', '91.41', '275.88', '100110.0', '277.5', '10.0', '87.53', '277.23']"
7093,"['13', '100030.0', '276.0', '6.0', '91.62', '275.87', '99960.0', '277.1', '11.0', '88.10000000000001', '276.74', '100000.0', '277.2', '10.0', '88.39', '276.79']"
7094,"['14', '100060.0', '277.0', '10.0', '90.33', '276.86', '100100.0', '278.40000000000003', '11.0', '84.33', '278.37', '100200.0', '277.3', '9.0', '93.02', '276.99']"
7095,"['15', '100110.0', '278.3', '9.0', '83.94', '278.3', '100140.0', '277.6', '9.0', '86.92', '277.17', '100230.0', '277.2', '9.0', '94.57000000000001', '276.87']"
7096,"['16', '100160.0', '277.90000000000003', '9.0', '78.78', '277.32', '100220.0', '277.5', '9.0', '87.49', '277.1', '100340.0', '277.8', '11.0', '85.19', '277.38']"
7097,"['17', '100200.0', '277.7', '9.0', '79.57000000000001', '277.17', '100340.0', '278.1', '10.0', '81.42', '277.74', '100320.0', '278.40000000000003', '11.0', '78.37', '277.95']"
7098,"['18', '100260.0', '278.3', '10.0', '72.68', '277.72', '100350.0', '278.40000000000003', '11.0', '74.44', '277.95', '100320.0', '280.40000000000003', '12.0', '68.53', '280.29']"
7099,"['19', '100250.0', '278.1', '10.0', '69.49', '277.73', '100320.0', '278.3', '9.0', '73.8', '277.92', '100390.0', '279.2', '10.0', '74.69', '278.8']"
7100,"['20', '100260.0', '278.40000000000003', '10.0', '65.96000000000001', '277.84000000000003', '100340.0', '279.40000000000003', '10.0', '69.97', '279.01', '100310.0', '278.2', '6.0', '76.74', '277.76']"
7101,"['21', '100280.0', '279.5', '11.0', '61.65', '278.96', '100330.0', '278.40000000000003', '7.0', '73.01', '278.02', '100350.0', '277.3', '6.0', '73.43', '277.03000000000003']"
7102,"['22', '100300.0', '278.8', '9.0', '62.43', '278.09000000000003', '100270.0', '278.0', '6.0', '65.94', '277.72', '100350.0', '278.1', '6.0', '67.03', '277.90000000000003']"
7103,"['23', '100330.0', '278.90000000000003', '10.0', '60.02', '278.05', '100350.0', '278.2', '6.0', '64.69', '277.96', '100270.0', '278.2', '6.0', '66.55', '277.98']"
7104,"['00', '100320.0', '278.7', '5.0', '60.800000000000004', '278.22', '100260.0', '278.3', '6.0', '66.79', '278.0', '100300.0', '278.5', '6.0', '72.06', '278.21']"
7105,"['01', '100330.0', '278.6', '5.0', '61.7', '278.17', '100240.0', '278.2', '6.0', '70.75', '278.0', '100280.0', '278.40000000000003', '7.0', '76.62', '278.14']"
7106,"['02', '100290.0', '278.7', '5.0', '66.13', '278.21', '100290.0', '278.5', '6.0', '72.53', '278.29', '100340.0', '278.8', '7.0', '75.60000000000001', '278.59000000000003']"
7107,"['03', '100280.0', '279.3', '6.0', '66.45', '278.54', '100330.0', '278.6', '6.0', '75.06', '278.35', '100280.0', '278.7', '7.0', '76.85000000000001', '278.44']"
7108,"['04', '100300.0', '279.6', '7.0', '67.9', '278.62', '100340.0', '279.40000000000003', '6.0', '73.74', '279.14', '100290.0', '279.1', '7.0', '76.33', '278.81']"
7109,"['05', '100290.0', '280.2', '7.0', '67.45', '279.37', '100310.0', '279.8', '6.0', '72.37', '279.59000000000003', '100310.0', '279.5', '6.0', '74.83', '279.27']"
7110,"['06', '100260.0', '280.7', '7.0', '67.62', '279.89', '100300.0', '280.0', '6.0', '71.16', '279.66', '100360.0', '280.1', '5.0', '72.11', '279.87']"
7111,"['07', '100270.0', '280.7', '5.0', '68.59', '279.95', '100340.0', '279.6', '5.0', '76.69', '279.29', '100380.0', '279.90000000000003', '4.0', '78.52', '279.75']"
7112,"['08', '100310.0', '280.1', '4.0', '75.64', '279.40000000000003', '100440.0', '279.7', '3.0', '83.38', '279.51', '100350.0', '279.3', '2.0', '88.24', '279.26']"
7113,"['09', '100380.0', '279.8', '3.0', '83.85000000000001', '279.55', '100350.0', '279.5', '2.0', '90.88', '279.38', '100510.0', '279.6', '1.0', '90.16', '279.15000000000003']"
7114,"['10', '100430.0', '279.90000000000003', '3.0', '90.36', '279.61', '100570.0', '279.7', '2.0', '91.66', '279.3', '100620.0', '279.6', '1.0', '89.93', '278.04']"
7115,"['11', '100510.0', '280.0', '1.0', '89.69', '279.45', '100540.0', '279.7', '1.0', '92.06', '279.67', '100510.0', '279.90000000000003', '2.0', '92.08', '279.92']"
7116,"['12', '100500.0', '279.8', '1.0', '92.10000000000001', '279.68', '100540.0', '280.0', '2.0', '92.04', '279.92', '100620.0', '280.6', '3.0', '84.77', '280.48']"
7117,"['13', '100540.0', '280.3', '2.0', '89.35000000000001', '280.0', '100550.0', '280.40000000000003', '4.0', '82.97', '280.32', '100470.0', '282.5', '3.0', '76.10000000000001', '282.28000000000003']"
7118,"['14', '100540.0', '281.6', '3.0', '79.84', '280.55', '100490.0', '284.1', '4.0', '70.93', '283.96', '100430.0', '285.0', '5.0', '68.62', '284.74']"
7119,"['15', '100470.0', '284.3', '4.0', '70.67', '284.02', '100460.0', '285.3', '5.0', '64.16', '285.12', '100510.0', '284.6', '4.0', '65.37', '284.21']"
7120,"['16', '100480.0', '285.5', '4.0', '65.42', '285.24', '100470.0', '286.5', '4.0', '59.79', '286.45', '100550.0', '285.5', '3.0', '59.42', '284.97']"
7121,"['17', '100450.0', '286.5', '4.0', '62.51', '286.47', '100600.0', '287.3', '4.0', '58.94', '287.24', '100490.0', '287.40000000000003', '3.0', '49.980000000000004', '287.14']"
7122,"['18', '100440.0', '286.90000000000003', '4.0', '61.64', '286.89', '100380.0', '287.6', '4.0', '62.01', '287.45', '100530.0', '287.6', '4.0', '55.94', '287.3']"
7123,"['19', '100340.0', '287.3', '4.0', '61.480000000000004', '287.33', '100560.0', '287.40000000000003', '4.0', '65.35', '287.18', '100560.0', '286.7', '4.0', '62.33', '286.24']"
7124,"['20', '100410.0', '287.3', '4.0', '60.83', '286.97', '100540.0', '286.8', '4.0', '68.78', '286.47', '100430.0', '284.6', '2.0', '83.8', '284.05']"
7125,"['21', '100470.0', '286.90000000000003', '5.0', '62.72', '286.31', '100470.0', '284.8', '2.0', '80.41', '284.45', '100630.0', '283.90000000000003', '2.0', '83.47', '282.27']"
7126,"['22', '100480.0', '285.8', '4.0', '72.26', '284.68', '100620.0', '285.40000000000003', '2.0', '66.81', '283.5', '100610.0', '283.1', '2.0', '81.08', '281.88']"
7127,"['23', '100560.0', '284.40000000000003', '2.0', '69.19', '283.16', '100690.0', '283.0', '1.0', '83.74', '282.89', '100570.0', '281.7', '2.0', '89.73', '281.40000000000003']"
7128,"['00', '100540.0', '283.2', '1.0', '81.87', '283.03000000000003', '100600.0', '282.90000000000003', '3.0', '81.95', '282.71', '100690.0', '282.1', '3.0', '85.91', '281.89']"
